,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOHW1z5H2fNYlBDe6n4TZRVhIfLOj7qZButL2fPoA67oMMWteJOqFYADASgr1UEzamyySTeIpg-a7dPHZv8,Basil Paul,https://play-lh.googleusercontent.com/a-/AOh14GgdplD_dGHPlleppGIt74lO4xtHigdyl9SnTmZCGw,"The app is really slow and filled with bugs. The saddest part is that it's so easy to get points, but when your reach sufficient points and try to redeem it, it won't let you. Oh, it will let you and show you that you have redeemed the points. But it surely won't give you the reward. Usually these guys responds really fast for any query, but when it comes to rewards they haven't responded even after a couple fo days.",1,10,1.90.0,2021-12-24 07:10:00,,
1,gp:AOqpTOEfHzHHr5wwiKFMTjBbVPfO4ao7vg5ye_Vw9WM9G2vaJRXD35I5fbJvxb4wICOOd2qHF6XHRr7tVK0o8iM,Gregory Kam,https://play-lh.googleusercontent.com/a/AATXAJzbW_5RiJ-OUa1b6-Dtyz2W5FGsAg09cilBhh-W=mo,Their weekly spin game is shown to be a spin the wheel type of game where the chance of getting each prize should correlate to the piece of the pie it's shown on the game. However it is completely rigged and I have only gotten the worst and same prize over and over again. This is false advertising and is an easy fix. They also don't give out the correct number of points when you spend the time doing their surveys.,1,4,1.90.0,2022-01-04 15:29:20,,
2,gp:AOqpTOFIBde_jDONntP1jva9hHULDPbk3s84sgW9ywZyoAMTJ7t50ApE-yBLALHnow5VvYgbc0dKlVkukM22_mc,Jason Connolly,https://play-lh.googleusercontent.com/a-/AOh14Gi0J410NpKHdC5QDcTQZVssgJ0O9VaF7f3VIXYfKQ,"This app is a great in theory. However points are rarely given out, I've been using it for years and have gotten points through my linked card only a handful of times. The only way to get points is to play the games they have in app or try your luck at some of the survey's they offer. I really wish this app was more reliable and consistent with points.",1,5,1.89.0,2021-12-16 19:17:33,,
3,gp:AOqpTOH520Suvsxgqu6it0kVF2tQa2vBe8Uun3JIDLPDs8DjW4Fry_VKvB92K4UU3beJLk0DIpyXDGQKIUbRF8s,Lisa Sabo,https://play-lh.googleusercontent.com/a/AATXAJzcjOyV0UgCtbWlqj3PKt97kXmT6tcDT2KsqO4P=mo,"This app takes too much effort to make it work. I was using the app for 3 days in total and it unlinked my bank account twice in 3 days, making me link it over again. Problem #2 is that I always shop using my credit card to get points. I tried to connect my credit card along with my bank account and there was no possible way to do this. I contacted support and was told that it wasn't possible because my well known bank wouldn't allow it which makes this app unusable for me to shop with.",1,66,1.85.0,2021-11-01 00:23:01,,
4,gp:AOqpTOGoh3RMNVMvQ9ExducEN60kB5yoaKP9WDE9OzzgSI6JHSY9TMmM-TIVrWQIEHTh5_opENuasv4zJTxRsNI,Stephen Cox,https://play-lh.googleusercontent.com/a/AATXAJyuAg86Q85IP4Uk1M6doQv7zqtkxbfuyDwUGb-8=mo,"The app has finally streamlined the rewards process, so much less reaching out to customer support. However, the app has become super laggy. It checks for updates every time I log in, there is a long delay between pressing a button and the app responding. The app is a nightmare for quickly checking new offers. Really bad experience.",3,66,1.87.0,2021-12-02 08:19:59,,
5,gp:AOqpTOFTgx729LBiuEfHwWG7b4sBz80DVaaIV7TQC6Z4kBloO3t_b21obPKBJs9Zj2wd32_qT-XEOB2U_iv6b48,Rawle C,https://play-lh.googleusercontent.com/a-/AOh14GjtI52ueqVYq9hkXI3lZezXlUwRf6kIfC9dEYY7PA,"Takes about 5 minutes to boot, tapping any button takes about 20 seconds to respond then if you're lucky, it takes 30 seconds to load your selection, most often it won't load at all. Can't rate the service offered, the app was impossible to use. Maybe its device requirement issue, but I have similar apps that work fine.",1,32,1.86.0,2021-11-09 21:43:51,,
6,gp:AOqpTOE7yoGDVH69A4xQaPdTZQTLBlq3b9O-JX3vG_m52m3HEMi04USPVlLOmbuUcPhexBomkb9Mdfzzsauq0Tw,Mary G,https://play-lh.googleusercontent.com/a-/AOh14GgmyNI3zpJF2f50D_Kvz_R-sB3xAknypODgeM3iUg,"My biggest complain with this app is the survey feature is totally broken. Countless times I've completed the surveys fully, spent upward to 25 mins to complete, and when they're done, I only received 17 points as if I didn't qualify... total scam and customer service was useless in resolving this issue. I stopped doing the surveys. Also, the card tends to unlink a lot and the app it's self is extremely unresponsive at times. Otherwise, it's somewhat decent. It used to be much better however.",2,5,1.86.0,2021-11-20 01:23:59,,
7,gp:AOqpTOGvAqwWZjZX7RKEOfxxbJ524axleEtCC3a6qHKtzAHF2jYWD345v8jjdg1jMFYo2cqBJZFyZXyMbl4jOro,m hudson,https://play-lh.googleusercontent.com/a-/AOh14GhD_4GXIUYCIjAFBMLxR-m2rcB_A6QeRxTZ_mvIUw,"This app would be really great if they would keep my accounts linked. I have lost out on thousands of points over the past few months because I can't link my accounts and have them stay linked. Even when I do relink, the system doesn't recognize them and still says they need to be linked. When I contacted customer service, they just blamed CIBC. It's really too bad because I like the app and it is an easy and fun way to earn.",2,5,1.89.0,2021-12-08 13:38:58,,
8,gp:AOqpTOHMDKhCyC6co8vdEzJ9drMN_VphViC95QcOhVnrMdijMO_RmLqIPwMTuklWB_QlSn_A2KxQZvAtUuDsWsM,Dylan Chan,https://play-lh.googleusercontent.com/a-/AOh14Gj8-7RlQUSYH6YwCMU3N5z6bpxqMg-bQHSzKvN6Ig,"been using this for years and every so often it unlinks my card/bank accounts. always so much frustration when trying to contact support about it and their answer is always along the lines of ""issues usually resolve in a few days. just keep trying to relink"" when it's been more than 2 weeks already. it's especially frustrating now that they've added perks for simply having a linked card. the app is also still so clunky after years of being on the market.",1,19,1.87.0,2021-11-25 14:29:51,,
9,gp:AOqpTOEDj4owyH62a_3i5HxbTWTgQ4l9EyXeS8fDkO72QHunNV_25HeVaRhMSFLRl7wFqV5y7hRaekJBYoUiZKQ,Cassie Chapman-Moore,https://play-lh.googleusercontent.com/a/AATXAJygyBHGxnuTe3lrofJix8M8dZFChteAB9f5AtAN=mo,"Painfully slow, essentially useless. Kept unlinking my accounts, so I was missing out on points, then finally decided it's ""incompatible"" with my bank. Customer service isn't great; took forever to answer my emails, suggested removing bank security procedures to link to the app. Erm, no. Not worth the effort.",2,24,1.85.0,2021-10-25 20:16:47,,
10,gp:AOqpTOEgt68BRyQ-Xvp0saEXmdV5ome9zpu2hCEgE0mCDTKBorq1wbCZkEddDFNf4qyh-0nXAOrDwkoMKSPhJTU,Dave Dehghani,https://play-lh.googleusercontent.com/a/AATXAJw_3iwI-ZLagijCJEaaPcLVjnUE--XLB3cSDiAv=mo,"great app! in less than a month I've gotten enough points for 2 $25 gift cards. only a small/medium portion of those points came from purchases. the surveys can be a bit finicky, but more recently they've worked much better. excited to use my drop points to buy crypto when I have enough again! the daily / reoccuring in-app games are addictive.",5,1,1.89.0,2021-12-13 21:44:09,,
11,gp:AOqpTOEFwNgIJYCaFmj_6OmuR1cvuMfRJRc_Y1EXE272AYSiTGX6UtkfDwV1XyZX5mkaAkoKF0UsQGG0FfXMm5c,Jennifer C,https://play-lh.googleusercontent.com/a/AATXAJwOB-4hrkiWu6hIScqAw8r5jDTpfx5GyG9ncd9j=mo,"Great app, lots of opportunities to earn rewards/gift cards BUT had to take a star off because of how buggy and laggy the app is... And it's been like this for at least a year now. App takes forever to open and when it finally does I can't press on anything or it just lags for a couple of minutes which gets really frustrating.",4,2,1.87.0,2021-11-26 17:14:13,,
12,gp:AOqpTOEIkKRPTDNNMUs79ggnlMBQQDR0MJJucdrlTxUqSO-JKPlhqCFAs_t2cwA_B8BIe_aYx4XzcibJomEXmoM,j s,https://play-lh.googleusercontent.com/a-/AOh14GhNBnD9nxtYRWY8ZbOTOTZ-7rJAhgVYq3zRxts,I did enjoy this app but I started taking surveys and even though I completed 100% of the survey they aren't giving the correct amount of points as a reward. I know they end early and you get half points but almost everytime I'm completed a full survey they aren't giving the proper rewards for it ..something is messaged up with their system,2,7,1.86.0,2021-11-05 18:34:51,,
13,gp:AOqpTOGbgO7q41V99nQ0uEZAa4-_oY14bu4Xga_NubWJn8xFFB5rNoiUS6hBkNxhYw4LKlgJzzBMovr01Wxibc8,Sophil,https://play-lh.googleusercontent.com/a-/AOh14Gg8YUzhMrvP46LEBvwXPS2f4HiBi-8ui4NiB_eweUs,"I love my Drop app! I play basketball daily and it my favorite game. Points are easily applied to Amazon or cypto (now that option is there - love it). If you ever need to contact service or help, they answer promptly and always help you. This is my favourite 'cash back' app.",5,3,1.90.0,2022-01-06 14:59:54,,
